Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
21:35.8,,2.45E-08,2.17E-09,07:27.2
21:36.0,,2.45E-08,2.17E-09,07:27.4
21:36.1,,2.44E-08,2.16E-09,07:27.5
21:36.2,,2.46E-08,2.22E-09,07:27.6
21:36.3,,2.45E-08,2.20E-09,07:27.7
21:36.5,,2.44E-08,2.17E-09,07:27.9
21:36.7,,2.48E-08,2.24E-09,07:28.1
21:36.8,,2.47E-08,2.25E-09,07:28.2
21:36.9,,2.47E-08,2.23E-09,07:28.4
21:37.1,,2.48E-08,2.23E-09,07:28.5
21:37.2,,2.50E-08,2.29E-09,07:28.6
21:37.3,,2.50E-08,2.18E-09,07:28.7
21:37.5,,2.48E-08,2.25E-09,07:28.9
21:37.6,,2.49E-08,2.35E-09,07:29.0
21:37.7,,2.48E-08,2.20E-09,07:29.1
21:37.8,,2.48E-08,2.27E-09,07:29.2
21:38.0,,2.50E-08,2.33E-09,07:29.4
21:38.1,,2.52E-08,2.22E-09,07:29.5
21:38.2,,2.51E-08,2.26E-09,07:29.6
21:38.3,,2.49E-08,2.23E-09,07:29.8
21:38.5,,2.52E-08,2.26E-09,07:29.9
21:38.6,,2.52E-08,2.27E-09,07:30.0
21:38.7,,2.52E-08,2.34E-09,07:30.1
21:38.9,,2.53E-08,2.34E-09,07:30.3
21:39.0,,2.51E-08,2.25E-09,07:30.4
21:39.1,,2.51E-08,2.22E-09,07:30.5
21:39.2,,2.50E-08,2.30E-09,07:30.6
21:39.4,,2.51E-08,2.34E-09,07:30.8
21:39.5,,2.52E-08,2.32E-09,07:30.9
21:39.7,,2.50E-08,2.27E-09,07:31.1
21:39.8,,2.53E-08,2.26E-09,07:31.2
21:39.9,,2.51E-08,2.36E-09,07:31.3
21:40.0,,2.52E-08,2.33E-09,07:31.4
21:40.2,,2.52E-08,2.33E-09,07:31.6
21:40.3,,2.53E-08,2.23E-09,07:31.7
21:40.4,,2.55E-08,2.31E-09,07:31.8
21:40.6,,2.55E-08,2.27E-09,07:32.0
21:40.7,,2.56E-08,2.32E-09,07:32.1
21:40.8,,2.51E-08,2.25E-09,07:32.2
21:41.0,,2.56E-08,2.33E-09,07:32.4
21:41.1,,2.54E-08,2.31E-09,07:32.5
21:41.3,,2.55E-08,2.33E-09,07:32.7
21:41.4,,2.56E-08,2.28E-09,07:32.8
21:41.5,,2.53E-08,2.29E-09,07:32.9
21:41.7,,2.53E-08,2.26E-09,07:33.1
21:41.8,,2.56E-08,2.35E-09,07:33.2
21:41.9,,2.57E-08,2.35E-09,07:33.3
21:42.1,,2.55E-08,2.37E-09,07:33.5
21:42.2,,2.57E-08,2.37E-09,07:33.6
21:42.3,,2.57E-08,2.28E-09,07:33.7
21:42.4,,2.57E-08,2.36E-09,07:33.8
21:42.6,,2.55E-08,2.35E-09,07:34.0
21:42.7,,2.57E-08,2.38E-09,07:34.1
21:42.8,,2.57E-08,2.36E-09,07:34.2
21:43.0,,2.56E-08,2.35E-09,07:34.4
21:43.1,,2.57E-08,2.37E-09,07:34.5
21:43.3,,2.58E-08,2.37E-09,07:34.7
21:43.4,,2.56E-08,2.35E-09,07:34.8
21:43.5,,2.57E-08,2.35E-09,07:34.9
21:43.7,,2.59E-08,2.36E-09,07:35.1
21:43.8,,2.59E-08,2.36E-09,07:35.2
21:43.9,,2.59E-08,2.34E-09,07:35.3
21:44.0,,2.58E-08,2.37E-09,07:35.4
21:44.2,,2.60E-08,2.27E-09,07:35.6
21:44.4,,2.58E-08,2.31E-09,07:35.8
21:44.5,,2.58E-08,2.39E-09,07:35.9
21:44.6,,2.59E-08,2.41E-09,07:36.0
21:44.7,,2.59E-08,2.39E-09,07:36.1
21:44.8,,2.58E-08,2.33E-09,07:36.2
21:44.9,,2.56E-08,2.37E-09,07:36.3
21:45.0,,2.59E-08,2.33E-09,07:36.4
21:45.2,,2.56E-08,2.44E-09,07:36.6
21:45.3,,2.55E-08,2.37E-09,07:36.7
21:45.4,,2.58E-08,2.26E-09,07:36.8
21:45.5,,2.57E-08,2.30E-09,07:37.0
21:45.7,,2.56E-08,2.42E-09,07:37.1
21:45.8,,2.59E-08,2.47E-09,07:37.2
21:46.0,,2.58E-08,2.39E-09,07:37.4
21:46.1,,2.59E-08,2.45E-09,07:37.5
21:46.2,,2.57E-08,2.39E-09,07:37.6
21:46.3,,2.58E-08,2.40E-09,07:37.8
21:46.5,,2.61E-08,2.34E-09,07:37.9
21:46.6,,2.59E-08,2.40E-09,07:38.0
21:46.7,,2.62E-08,2.44E-09,07:38.1
21:46.9,,2.60E-08,2.40E-09,07:38.3
21:47.0,,2.60E-08,2.34E-09,07:38.4
21:47.1,,2.61E-08,2.41E-09,07:38.6
21:47.3,,2.59E-08,2.31E-09,07:38.7
21:47.4,,2.58E-08,2.40E-09,07:38.8
21:47.5,,2.60E-08,2.41E-09,07:38.9
21:47.7,,2.60E-08,2.38E-09,07:39.1
21:47.8,,2.61E-08,2.45E-09,07:39.2
21:47.9,,2.60E-08,2.37E-09,07:39.3
21:48.1,,2.59E-08,2.47E-09,07:39.5
21:48.2,,2.61E-08,2.42E-09,07:39.6
21:48.3,,2.64E-08,2.46E-09,07:39.7
21:48.5,,2.63E-08,2.37E-09,07:39.9
21:48.7,,2.61E-08,2.43E-09,07:40.1
21:48.9,,2.62E-08,2.38E-09,07:40.3
21:49.0,,2.61E-08,2.38E-09,07:40.4
21:49.1,,2.61E-08,2.46E-09,07:40.5
21:49.2,,2.63E-08,2.44E-09,07:40.7
21:49.4,,2.65E-08,2.49E-09,07:40.8
21:49.5,,2.64E-08,2.41E-09,07:40.9
21:49.6,,2.61E-08,2.42E-09,07:41.0
21:49.8,,2.63E-08,2.42E-09,07:41.2
21:49.9,,2.63E-08,2.47E-09,07:41.3
21:50.0,,2.63E-08,2.42E-09,07:41.4
21:50.2,,2.61E-08,2.40E-09,07:41.6
21:50.3,,2.63E-08,2.40E-09,07:41.7
21:50.4,,2.63E-08,2.43E-09,07:41.8
21:50.5,,2.64E-08,2.46E-09,07:41.9
21:50.6,,2.63E-08,2.44E-09,07:42.1
21:50.8,,2.62E-08,2.45E-09,07:42.2
21:50.9,,2.63E-08,2.43E-09,07:42.3
21:51.0,,2.65E-08,2.42E-09,07:42.4
21:51.2,,2.63E-08,2.49E-09,07:42.6
21:51.3,,2.64E-08,2.44E-09,07:42.7
21:51.4,,2.66E-08,2.40E-09,07:42.8
21:51.6,,2.65E-08,2.41E-09,07:43.0
21:51.7,,2.66E-08,2.47E-09,07:43.1
21:51.8,,2.66E-08,2.45E-09,07:43.2
21:52.0,,2.64E-08,2.49E-09,07:43.4
21:52.1,,2.65E-08,2.44E-09,07:43.5
21:52.2,,2.67E-08,2.46E-09,07:43.6
21:52.4,,2.63E-08,2.47E-09,07:43.8
21:52.5,,2.64E-08,2.47E-09,07:43.9
21:52.6,,2.63E-08,2.48E-09,07:44.0
21:52.8,,2.64E-08,2.47E-09,07:44.2
21:52.9,,2.64E-08,2.48E-09,07:44.3
21:53.1,,2.65E-08,2.47E-09,07:44.5
21:53.2,,2.68E-08,2.50E-09,07:44.6
21:53.3,,2.66E-08,2.51E-09,07:44.7
21:53.5,,2.71E-08,2.47E-09,07:44.9
21:53.6,,2.67E-08,2.44E-09,07:45.0
21:53.7,,2.66E-08,2.44E-09,07:45.1
21:53.9,,2.68E-08,2.51E-09,07:45.3
21:54.0,,2.70E-08,2.52E-09,07:45.4
21:54.1,,2.69E-08,2.48E-09,07:45.5
21:54.2,,2.69E-08,2.50E-09,07:45.6
21:54.4,,2.70E-08,2.50E-09,07:45.8
21:54.5,,2.69E-08,2.47E-09,07:45.9
21:54.7,,2.68E-08,2.52E-09,07:46.1
21:54.8,,2.69E-08,2.48E-09,07:46.2
21:55.0,,2.68E-08,2.49E-09,07:46.4
21:55.2,,2.68E-08,2.48E-09,07:46.6
21:55.3,,2.67E-08,2.54E-09,07:46.7
21:55.4,,2.66E-08,2.49E-09,07:46.8
21:55.6,,2.67E-08,2.53E-09,07:47.0
21:55.7,,2.66E-08,2.55E-09,07:47.1
21:55.8,,2.67E-08,2.52E-09,07:47.2
21:56.0,,2.68E-08,2.48E-09,07:47.4
21:56.2,,2.66E-08,2.52E-09,07:47.6
21:56.3,,2.70E-08,2.49E-09,07:47.7
21:56.5,,2.67E-08,2.48E-09,07:47.9
21:56.6,,2.70E-08,2.57E-09,07:48.0
21:56.7,,2.70E-08,2.55E-09,07:48.1
21:56.9,,2.69E-08,2.52E-09,07:48.3
21:57.0,,2.71E-08,2.55E-09,07:48.4
21:57.1,,2.68E-08,2.53E-09,07:48.5
21:57.2,,2.73E-08,2.54E-09,07:48.6
21:57.4,,2.69E-08,2.57E-09,07:48.8
21:57.5,,2.71E-08,2.57E-09,07:48.9
21:57.6,,2.69E-08,2.58E-09,07:49.0
21:57.8,,2.69E-08,2.55E-09,07:49.2
21:57.9,,2.70E-08,2.47E-09,07:49.3
21:58.0,,2.69E-08,2.52E-09,07:49.4
21:58.2,,2.69E-08,2.49E-09,07:49.6
21:58.3,,2.69E-08,2.53E-09,07:49.7
21:58.5,,2.70E-08,2.55E-09,07:49.9
21:58.6,,2.71E-08,2.51E-09,07:50.0
21:58.8,,2.72E-08,2.52E-09,07:50.2
21:58.9,,2.71E-08,2.56E-09,07:50.3
21:59.0,,2.70E-08,2.59E-09,07:50.4
21:59.2,,2.72E-08,2.56E-09,07:50.6
21:59.3,,2.70E-08,2.53E-09,07:50.7
21:59.4,,2.72E-08,2.50E-09,07:50.8
21:59.5,,2.73E-08,2.53E-09,07:51.0
21:59.7,,2.69E-08,2.54E-09,07:51.1
21:59.8,,2.72E-08,2.53E-09,07:51.2
21:59.9,,2.72E-08,2.54E-09,07:51.3
22:00.0,,2.71E-08,2.51E-09,07:51.4
22:00.2,,2.69E-08,2.50E-09,07:51.6
22:00.3,,2.70E-08,2.63E-09,07:51.7
22:00.4,,2.71E-08,2.60E-09,07:51.8
22:00.6,,2.71E-08,2.56E-09,07:52.0
22:00.8,,2.72E-08,2.53E-09,07:52.2
22:00.9,,2.73E-08,2.56E-09,07:52.3
22:01.0,,2.69E-08,2.52E-09,07:52.4
22:01.2,,2.71E-08,2.58E-09,07:52.6
22:01.3,,2.72E-08,2.54E-09,07:52.7
22:01.4,,2.72E-08,2.56E-09,07:52.8
22:01.5,,2.72E-08,2.57E-09,07:52.9
22:01.7,,2.71E-08,2.53E-09,07:53.1
22:01.8,,2.74E-08,2.56E-09,07:53.2
22:01.9,,2.74E-08,2.60E-09,07:53.3
22:02.1,,2.75E-08,2.63E-09,07:53.5
22:02.2,,2.74E-08,2.56E-09,07:53.6
22:02.3,,2.75E-08,2.56E-09,07:53.7
22:02.5,,2.75E-08,2.59E-09,07:53.9
22:02.6,,2.72E-08,2.52E-09,07:54.0
22:02.8,,2.72E-08,2.63E-09,07:54.2
22:03.0,,2.74E-08,2.56E-09,07:54.4
22:03.1,,2.72E-08,2.56E-09,07:54.5
22:03.2,,2.74E-08,2.59E-09,07:54.6
22:03.4,,2.75E-08,2.63E-09,07:54.8
22:03.5,,2.71E-08,2.57E-09,07:54.9
22:03.6,,2.74E-08,2.57E-09,07:55.0
22:03.8,,2.73E-08,2.67E-09,07:55.2
22:03.9,,2.75E-08,2.65E-09,07:55.3
22:04.0,,2.75E-08,2.61E-09,07:55.4
22:04.1,,2.75E-08,2.66E-09,07:55.5
22:04.3,,2.74E-08,2.55E-09,07:55.7
22:04.4,,2.74E-08,2.52E-09,07:55.8
22:04.5,,2.72E-08,2.63E-09,07:55.9
22:04.6,,2.75E-08,2.59E-09,07:56.0
22:04.8,,2.74E-08,2.63E-09,07:56.2
22:05.0,,2.75E-08,2.63E-09,07:56.4
22:05.1,,2.75E-08,2.62E-09,07:56.5
22:05.3,,2.76E-08,2.58E-09,07:56.7
22:05.4,,2.77E-08,2.58E-09,07:56.8
22:05.6,,2.77E-08,2.68E-09,07:57.0
22:05.7,,2.76E-08,2.60E-09,07:57.1
22:05.9,,2.76E-08,2.64E-09,07:57.3
22:06.0,,2.76E-08,2.61E-09,07:57.4
22:06.2,,2.73E-08,2.61E-09,07:57.6
22:06.4,,2.79E-08,2.62E-09,07:57.8
22:06.5,,2.77E-08,2.51E-09,07:57.9
22:06.6,,2.74E-08,2.68E-09,07:58.0
22:06.7,,2.76E-08,2.60E-09,07:58.1
22:06.9,,2.75E-08,2.54E-09,07:58.3
22:07.0,,2.75E-08,2.62E-09,07:58.4
22:07.2,,2.78E-08,2.63E-09,07:58.6
22:07.3,,2.75E-08,2.55E-09,07:58.7
22:07.4,,2.79E-08,2.57E-09,07:58.8
22:07.6,,2.76E-08,2.53E-09,07:59.0
22:07.7,,2.78E-08,2.61E-09,07:59.1
22:07.8,,2.77E-08,2.56E-09,07:59.2
22:07.9,,2.76E-08,2.62E-09,07:59.3
22:08.1,,2.79E-08,2.59E-09,07:59.5
22:08.2,,2.76E-08,2.61E-09,07:59.6
22:08.4,,2.77E-08,2.62E-09,07:59.8
22:08.5,,2.75E-08,2.66E-09,07:59.9
22:08.6,,2.77E-08,2.57E-09,08:00.0
22:08.7,,2.77E-08,2.59E-09,08:00.1
22:08.9,,2.80E-08,2.57E-09,08:00.3
22:09.0,,2.76E-08,2.64E-09,08:00.4
22:09.1,,2.77E-08,2.67E-09,08:00.5
22:09.3,,2.76E-08,2.64E-09,08:00.7
22:09.4,,2.76E-08,2.68E-09,08:00.8
22:09.5,,2.78E-08,2.66E-09,08:00.9
22:09.7,,2.79E-08,2.68E-09,08:01.1
22:09.8,,2.79E-08,2.66E-09,08:01.2
22:09.9,,2.79E-08,2.67E-09,08:01.3
22:10.1,,2.77E-08,2.62E-09,08:01.5
22:10.2,,2.79E-08,2.64E-09,08:01.6
22:10.3,,2.79E-08,2.65E-09,08:01.8
22:10.5,,2.77E-08,2.64E-09,08:01.9
22:10.7,,2.79E-08,2.62E-09,08:02.1
22:10.8,,2.79E-08,2.62E-09,08:02.2
22:10.9,,2.80E-08,2.64E-09,08:02.3
22:11.1,,2.79E-08,2.68E-09,08:02.5
22:11.2,,2.77E-08,2.58E-09,08:02.6
22:11.3,,2.79E-08,2.61E-09,08:02.7
22:11.5,,2.79E-08,2.62E-09,08:02.9
22:11.6,,2.78E-08,2.62E-09,08:03.0
22:11.7,,2.80E-08,2.61E-09,08:03.1
22:11.8,,2.79E-08,2.68E-09,08:03.3
22:12.0,,2.80E-08,2.59E-09,08:03.4
22:12.1,,2.78E-08,2.62E-09,08:03.5
22:12.2,,2.80E-08,2.65E-09,08:03.6
22:12.3,,2.81E-08,2.64E-09,08:03.7
22:12.5,,2.79E-08,2.67E-09,08:03.9
22:12.6,,2.79E-08,2.67E-09,08:04.0
22:12.7,,2.80E-08,2.57E-09,08:04.1
22:12.8,,2.78E-08,2.61E-09,08:04.2
22:12.9,,2.80E-08,2.60E-09,08:04.3
22:13.1,,2.77E-08,2.57E-09,08:04.5
22:13.2,,2.77E-08,2.57E-09,08:04.6
22:13.4,,2.77E-08,2.66E-09,08:04.8
22:13.5,,2.78E-08,2.56E-09,08:04.9
22:13.6,,2.77E-08,2.60E-09,08:05.0
22:13.8,,2.78E-08,2.62E-09,08:05.2
22:13.9,,2.77E-08,2.50E-09,08:05.3
22:14.0,,2.78E-08,2.68E-09,08:05.5
22:14.2,,2.77E-08,2.72E-09,08:05.6
22:14.3,,2.79E-08,2.64E-09,08:05.7
22:14.5,,2.78E-08,2.58E-09,08:05.9
22:14.7,,2.80E-08,2.67E-09,08:06.1
22:14.8,,2.78E-08,2.64E-09,08:06.3
22:15.0,,2.79E-08,2.66E-09,08:06.4
22:15.1,,2.79E-08,2.67E-09,08:06.5
22:15.2,,2.80E-08,2.58E-09,08:06.6
22:15.4,,2.78E-08,2.68E-09,08:06.8
22:15.5,,2.76E-08,2.65E-09,08:06.9
22:15.6,,2.78E-08,2.68E-09,08:07.0
22:15.7,,2.79E-08,2.58E-09,08:07.1
22:15.9,,2.81E-08,2.61E-09,08:07.3
22:16.0,,2.78E-08,2.61E-09,08:07.4
22:16.1,,2.80E-08,2.68E-09,08:07.5
22:16.3,,2.81E-08,2.65E-09,08:07.7
22:16.4,,2.80E-08,2.66E-09,08:07.8
22:16.5,,2.80E-08,2.65E-09,08:07.9
22:16.6,,2.81E-08,2.69E-09,08:08.0
22:16.8,,2.78E-08,2.67E-09,08:08.2
22:17.0,,2.79E-08,2.70E-09,08:08.4
22:17.1,,2.80E-08,2.65E-09,08:08.5
22:17.3,,2.77E-08,2.66E-09,08:08.7
22:17.4,,2.77E-08,2.70E-09,08:08.8
22:17.5,,2.80E-08,2.60E-09,08:08.9
22:17.7,,2.80E-08,2.62E-09,08:09.1
22:17.8,,2.77E-08,2.57E-09,08:09.2
22:17.9,,2.76E-08,2.56E-09,08:09.3
22:18.1,,2.78E-08,2.65E-09,08:09.5
22:18.3,,2.75E-08,2.64E-09,08:09.7
22:18.5,,2.76E-08,2.65E-09,08:09.9
22:18.6,,2.74E-08,2.60E-09,08:10.0
22:18.7,,2.71E-08,2.55E-09,08:10.1
22:18.9,,2.71E-08,2.56E-09,08:10.3
22:19.0,,2.68E-08,2.52E-09,08:10.4
22:19.1,,2.70E-08,2.42E-09,08:10.5
22:19.3,,2.65E-08,2.48E-09,08:10.7
22:19.4,,2.64E-08,2.43E-09,08:10.8
22:19.5,,2.64E-08,2.48E-09,08:10.9
22:19.6,,2.63E-08,2.45E-09,08:11.0
22:19.7,,2.59E-08,2.40E-09,08:11.1
22:19.9,,2.56E-08,2.44E-09,08:11.3
22:20.0,,2.56E-08,2.32E-09,08:11.4
22:20.1,,2.54E-08,2.37E-09,08:11.5
22:20.3,,2.51E-08,2.39E-09,08:11.7
22:20.5,,2.49E-08,2.29E-09,08:11.9
22:20.6,,2.47E-08,2.25E-09,08:12.0
22:20.8,,2.44E-08,2.23E-09,08:12.2
22:20.9,,2.42E-08,2.30E-09,08:12.3
22:21.0,,2.41E-08,2.14E-09,08:12.4
22:21.1,,2.38E-08,2.15E-09,08:12.5
22:21.3,,2.36E-08,2.13E-09,08:12.7
22:21.4,,2.30E-08,2.12E-09,08:12.8
22:21.5,,2.31E-08,2.14E-09,08:12.9
22:21.7,,2.29E-08,2.03E-09,08:13.1
22:21.8,,2.27E-08,2.03E-09,08:13.2
22:22.0,,2.23E-08,2.05E-09,08:13.4
22:22.1,,2.22E-08,2.07E-09,08:13.5
22:22.2,,2.21E-08,2.03E-09,08:13.6
22:22.3,,2.18E-08,1.94E-09,08:13.7
22:22.4,,2.16E-08,1.96E-09,08:13.8
22:22.6,,2.13E-08,1.86E-09,08:14.0
22:22.8,,2.13E-08,1.89E-09,08:14.2
22:22.9,,2.07E-08,1.85E-09,08:14.3
22:23.0,,2.05E-08,1.80E-09,08:14.4
22:23.1,,2.04E-08,1.77E-09,08:14.5
22:23.3,,2.01E-08,1.79E-09,08:14.7
22:23.4,,1.99E-08,1.78E-09,08:14.8
22:23.5,,1.97E-08,1.72E-09,08:15.0
22:23.7,,1.94E-08,1.75E-09,08:15.1
22:23.8,,1.92E-08,1.72E-09,08:15.2
22:23.9,,1.91E-08,1.71E-09,08:15.3
22:24.1,,1.88E-08,1.66E-09,08:15.5
22:24.2,,1.87E-08,1.64E-09,08:15.6
22:24.3,,1.83E-08,1.61E-09,08:15.7
22:24.4,,1.84E-08,1.61E-09,08:15.8
22:24.6,,1.82E-08,1.55E-09,08:16.0
22:24.8,,1.77E-08,1.51E-09,08:16.2
22:25.0,,1.76E-08,1.48E-09,08:16.4
22:25.1,,1.72E-08,1.45E-09,08:16.5
22:25.2,,1.71E-08,1.50E-09,08:16.6
22:25.4,,1.70E-08,1.43E-09,08:16.8
22:25.5,,1.66E-08,1.42E-09,08:16.9
22:25.6,,1.64E-08,1.40E-09,08:17.0
22:25.7,,1.64E-08,1.39E-09,08:17.1
22:25.9,,1.63E-08,1.41E-09,08:17.3
22:26.0,,1.60E-08,1.35E-09,08:17.4
22:26.1,,1.59E-08,1.31E-09,08:17.5
22:26.3,,1.56E-08,1.33E-09,08:17.7
22:26.4,,1.55E-08,1.31E-09,08:17.8
22:26.5,,1.53E-08,1.30E-09,08:17.9
22:26.6,,1.52E-08,1.28E-09,08:18.0
22:26.7,,1.49E-08,1.29E-09,08:18.1
22:26.9,,1.48E-08,1.27E-09,08:18.3
22:27.1,,1.46E-08,1.22E-09,08:18.5
22:27.2,,1.44E-08,1.23E-09,08:18.6
22:27.3,,1.44E-08,1.21E-09,08:18.7
22:27.5,,1.41E-08,1.18E-09,08:18.9
22:27.6,,1.39E-08,1.17E-09,08:19.0
22:27.7,,1.38E-08,1.16E-09,08:19.1
22:27.9,,1.38E-08,1.13E-09,08:19.3
22:28.0,,1.35E-08,1.16E-09,08:19.4
22:28.1,,1.34E-08,1.11E-09,08:19.5
22:28.3,,1.33E-08,1.05E-09,08:19.7
22:28.4,,1.30E-08,1.09E-09,08:19.8
22:28.5,,1.29E-08,1.06E-09,08:19.9
22:28.7,,1.28E-08,1.07E-09,08:20.1
22:28.8,,1.28E-08,1.02E-09,08:20.2
22:28.9,,1.26E-08,1.03E-09,08:20.3
22:29.1,,1.24E-08,9.99E-10,08:20.5
22:29.2,,1.22E-08,1.01E-09,08:20.6
22:29.3,,1.21E-08,1.02E-09,08:20.7
22:29.5,,1.21E-08,9.53E-10,08:20.9
22:29.6,,1.18E-08,9.56E-10,08:21.0
22:29.7,,1.18E-08,9.21E-10,08:21.1
22:29.9,,1.15E-08,9.29E-10,08:21.3
22:30.0,,1.15E-08,9.14E-10,08:21.4
22:30.1,,1.13E-08,9.18E-10,08:21.6
22:30.3,,1.12E-08,9.19E-10,08:21.7
22:30.4,,1.12E-08,9.03E-10,08:21.8
22:30.5,,1.12E-08,9.23E-10,08:21.9
22:30.6,,1.09E-08,8.85E-10,08:22.0
22:30.8,,1.09E-08,8.52E-10,08:22.2
22:30.9,,1.07E-08,8.54E-10,08:22.3
22:31.0,,1.06E-08,8.13E-10,08:22.4
22:31.1,,1.04E-08,8.30E-10,08:22.5
22:31.3,,1.04E-08,8.30E-10,08:22.7
22:31.4,,1.03E-08,8.24E-10,08:22.8
22:31.5,,9.98E-09,8.02E-10,08:23.0
22:31.7,,1.01E-08,7.97E-10,08:23.1
22:31.8,,9.94E-09,7.99E-10,08:23.2
22:31.9,,9.96E-09,7.82E-10,08:23.3
22:32.1,,9.75E-09,7.90E-10,08:23.5
22:32.2,,9.67E-09,7.77E-10,08:23.6
22:32.3,,9.40E-09,7.52E-10,08:23.7
22:32.5,,9.41E-09,7.81E-10,08:23.9
22:32.6,,9.30E-09,7.20E-10,08:24.0
22:32.7,,9.30E-09,7.44E-10,08:24.1
22:32.9,,9.30E-09,7.27E-10,08:24.3
22:33.0,,9.17E-09,7.10E-10,08:24.4
22:33.1,,9.03E-09,6.99E-10,08:24.5
22:33.3,,8.91E-09,6.91E-10,08:24.7
22:33.4,,8.78E-09,7.08E-10,08:24.8
22:33.5,,8.82E-09,6.98E-10,08:24.9
22:33.7,,8.65E-09,7.06E-10,08:25.1
22:33.8,,8.56E-09,6.70E-10,08:25.2
22:34.0,,8.51E-09,6.62E-10,08:25.4
22:34.1,,8.38E-09,6.37E-10,08:25.5
22:34.3,,8.21E-09,6.27E-10,08:25.7
22:34.4,,8.24E-09,6.32E-10,08:25.9
22:34.6,,8.12E-09,6.40E-10,08:26.0
22:34.7,,8.14E-09,6.32E-10,08:26.1
22:34.8,,8.05E-09,6.22E-10,08:26.2
22:35.0,,7.93E-09,6.31E-10,08:26.4
22:35.1,,7.85E-09,6.18E-10,08:26.5
22:35.2,,7.79E-09,6.06E-10,08:26.6
22:35.4,,7.69E-09,6.16E-10,08:26.8
22:35.5,,7.75E-09,5.94E-10,08:26.9
22:35.6,,7.63E-09,6.16E-10,08:27.0
22:35.8,,7.52E-09,5.72E-10,08:27.2
22:35.9,,7.47E-09,5.80E-10,08:27.3
22:36.0,,7.35E-09,5.76E-10,08:27.4
22:36.1,,7.32E-09,5.75E-10,08:27.5
22:36.3,,7.29E-09,5.66E-10,08:27.7
22:36.4,,7.20E-09,5.51E-10,08:27.8
22:36.6,,7.15E-09,5.33E-10,08:28.0
22:36.7,,7.05E-09,5.54E-10,08:28.1
22:36.8,,6.96E-09,5.35E-10,08:28.2
22:37.0,,6.84E-09,5.36E-10,08:28.4
22:37.1,,6.87E-09,5.38E-10,08:28.5
22:37.2,,6.83E-09,5.19E-10,08:28.6
22:37.4,,6.79E-09,5.30E-10,08:28.8
22:37.5,,6.73E-09,5.17E-10,08:28.9
22:37.6,,6.61E-09,5.12E-10,08:29.0
22:37.8,,6.59E-09,5.12E-10,08:29.2
22:37.9,,6.53E-09,5.05E-10,08:29.3
22:38.0,,6.48E-09,4.93E-10,08:29.4
22:38.1,,6.41E-09,4.85E-10,08:29.5
22:38.3,,6.42E-09,4.96E-10,08:29.7
22:38.4,,6.35E-09,4.80E-10,08:29.8
22:38.5,,6.25E-09,4.83E-10,08:29.9
22:38.7,,6.10E-09,4.90E-10,08:30.1
22:38.8,,6.16E-09,4.57E-10,08:30.2
22:39.0,,6.06E-09,4.67E-10,08:30.4
22:39.1,,6.04E-09,4.52E-10,08:30.5
22:39.2,,6.02E-09,4.60E-10,08:30.6
22:39.3,,6.01E-09,4.44E-10,08:30.7
22:39.5,,5.86E-09,4.55E-10,08:30.9
22:39.6,,5.82E-09,4.57E-10,08:31.0
22:39.7,,5.79E-09,4.46E-10,08:31.1
22:39.8,,5.75E-09,4.51E-10,08:31.2
22:40.0,,5.76E-09,4.44E-10,08:31.4
22:40.1,,5.72E-09,4.38E-10,08:31.5
22:40.2,,5.77E-09,4.37E-10,08:31.6
22:40.4,,5.67E-09,4.45E-10,08:31.8
22:40.5,,5.63E-09,4.34E-10,08:31.9
22:40.6,,5.58E-09,4.35E-10,08:32.0
22:40.7,,5.51E-09,4.18E-10,08:32.1
22:41.0,,5.45E-09,4.16E-10,08:32.4
22:41.1,,5.37E-09,4.01E-10,08:32.5
22:41.2,,5.33E-09,4.05E-10,08:32.6
22:41.4,,5.27E-09,4.03E-10,08:32.8
22:41.5,,5.22E-09,4.01E-10,08:32.9
22:41.6,,5.21E-09,3.88E-10,08:33.0
22:41.8,,5.21E-09,3.83E-10,08:33.2
22:41.9,,5.15E-09,3.88E-10,08:33.3
22:42.0,,5.09E-09,3.91E-10,08:33.4
22:42.2,,5.01E-09,3.81E-10,08:33.6
22:42.3,,5.07E-09,3.74E-10,08:33.7
22:42.4,,5.02E-09,3.83E-10,08:33.8
22:42.5,,4.96E-09,3.74E-10,08:33.9
22:42.7,,4.93E-09,3.73E-10,08:34.1
22:42.8,,4.91E-09,3.76E-10,08:34.2
